date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,42.0,1.15
2020-09-15,Oromia,BORENA,Yabelo,479,4.88,38.08,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,2400.0,65.75
2020-09-15,Oromia,BORENA,Yabelo,479,4.88,38.08,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1100.0,30.14
2020-09-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1500.0,41.1
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2500.0,68.49
2020-09-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3900.0,106.85
2020-09-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4276.0,117.15
2020-09-15,Amhara,E. GOJAM,Debre Markos,502,10.33,37.73,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4230.0,115.89
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1600.0,43.84
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,3175.0,86.99
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,milk and dairy,Milk,81,L,actual,Retail,ETB,34.0,0.93
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1688.0,46.25
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1400.0,38.36
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1450.0,39.73
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3468.0,95.01
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3612.0,98.96
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3750.0,102.74
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,900.0,24.66
2020-09-15,Oromia,BORENA,Yabelo,479,4.88,38.08,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1200.0,32.88
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,3000.0,82.19
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1500.0,41.1
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1250.0,34.25
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,4500.0,123.29
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,72.0,1.97
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,120.0,3.29
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,140.0,3.84
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,12800.0,350.68
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,3000.0,82.19
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2000.0,54.79
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,2400.0,65.75
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,3000.0,82.19
2020-09-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1822.0,49.92
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1800.0,49.32
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Rice,52,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,45.0,1.23
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1450.0,39.73
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3600.0,98.63
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,6500.0,178.08
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,4500.0,123.29
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4000.0,109.59
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,72.0,1.97
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,150.0,4.11
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,130.0,3.56
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,milk and dairy,Milk,81,L,actual,Retail,ETB,34.0,0.93
2020-09-15,Oromia,E. HARERGE,Beddenno,463,9.12,41.62,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,10500.0,287.67
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,1450.0,39.73
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2500.0,68.49
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1630.0,44.66
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1650.0,45.21
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1800.0,49.32
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1450.0,39.73
2020-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,milk and dairy,Milk,81,L,actual,Retail,ETB,15.0,0.41
2020-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,17500.0,479.45
2020-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2750.0,75.34
2020-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2450.0,67.12
2020-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1600.0,43.84
2020-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1300.0,35.62
2020-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1500.0,41.1
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,8000.0,219.18
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,5500.0,150.68
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,60.0,1.64
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,milk and dairy,Milk,81,L,actual,Retail,ETB,25.0,0.68
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,"meat, fish and eggs",Livestock (ox),816,Head,actual,Retail,ETB,16000.0,438.36
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2750.0,75.34
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Rice,52,KG,actual,Retail,ETB,27.0,0.74
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,17000.0,465.75
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2500.0,68.49
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2500.0,68.49
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,pulses and nuts,Peas,610,100 KG,actual,Retail,ETB,4000.0,109.59
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1200.0,32.88
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,3000.0,82.19
2020-09-15,Oromia,E. HARERGE,Deder,464,9.32,41.42,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,6500.0,178.08
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1500.0,41.1
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,14000.0,383.56
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2000.0,54.79
2020-09-15,Oromia,BALE,Robe,483,7.13,40.0,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1750.0,47.95
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1450.0,39.73
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1000.0,27.4
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1300.0,35.62
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,1500.0,41.1
2020-09-15,Oromia,ARSI,Eteya,3063,8.13,39.23,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1910.0,52.33
2020-09-15,Oromia,ARSI,Eteya,3063,8.13,39.23,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4020.0,110.14
2020-09-15,Oromia,ARSI,Assela,491,7.95,39.13,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4052.0,111.01
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1500.0,41.1
2020-09-15,Oromia,BALE,Ginnir,3663,7.13,40.72,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3200.0,87.67
2020-09-15,Oromia,BORENA,Yabelo,479,4.88,38.08,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1650.0,45.21
2020-09-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1875.0,51.37
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1900.0,52.05
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,3800.0,104.11
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,6500.0,178.08
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,4500.0,123.29
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,4000.0,109.59
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,66.0,1.81
2020-09-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4100.0,112.33
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,120.0,3.29
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,milk and dairy,Milk,81,L,actual,Retail,ETB,34.0,0.93
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1300.0,35.62
2020-09-15,Gambela,ZONE 2,Punido,3078,7.75,34.43,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1350.0,36.99
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1500.0,41.1
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Rice,52,KG,actual,Retail,ETB,36.0,0.99
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1100.0,30.14
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,1600.0,43.84
2020-09-15,Harari,HARAR/HUNDENE,Harar,3075,9.31,42.12,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,150.0,4.11
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,40.0,1.1
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4000.0,109.59
2020-09-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3651.0,100.03
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,3725.0,102.05
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Sorghum (mixed),773,100 KG,actual,Wholesale,ETB,1900.0,52.05
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1125.0,30.82
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3700.0,101.37
2020-09-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,2100.0,57.53
2020-09-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3700.0,101.37
2020-09-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4000.0,109.59
2020-09-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1250.0,34.25
2020-09-15,Oromia,E. SHEWA,Ziway,501,7.93,38.72,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,1400.0,38.36
2020-09-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1195.0,32.74
2020-09-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1385.0,37.95
2020-09-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3965.0,108.63
2020-09-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1855.0,50.82
2020-09-15,Oromia,E. SHEWA,Wolenchiti,468,8.67,39.43,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1200.0,32.88
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3767.0,103.21
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Wheat (mixed),770,100 KG,actual,Wholesale,ETB,1725.0,47.26
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4533.0,124.19
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4250.0,116.44
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Chickpeas,244,100 KG,actual,Wholesale,ETB,3633.0,99.53
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Barley (mixed),772,100 KG,actual,Wholesale,ETB,1700.0,46.58
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2080.0,56.99
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,4160.0,113.97
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,3920.0,107.4
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Sorghum (white),135,100 KG,actual,Wholesale,ETB,2300.0,63.01
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1360.0,37.26
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,cereals and tubers,Barley,307,100 KG,actual,Retail,ETB,2000.0,54.79
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Rice,52,KG,actual,Retail,ETB,29.0,0.79
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,3500.0,95.89
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,3200.0,87.67
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat (white),766,100 KG,actual,Wholesale,ETB,1900.0,52.05
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Wheat (mixed),770,100 KG,actual,Wholesale,ETB,1800.0,49.32
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff (white),767,100 KG,actual,Wholesale,ETB,4300.0,117.81
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3550.0,97.26
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,3750.0,102.74
2020-09-15,Amhara,S. WELLO,Ajeber,489,10.63,38.78,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,90.0,2.47
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,2650.0,72.6
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,2800.0,76.71
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1200.0,32.88
2020-09-15,Oromia,N. SHEWA (R4),Gohatsiyon/GebreGuracha,3652,10.0,38.25,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,1880.0,51.51
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,2100.0,57.53
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,50.0,1.37
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1000.0,27.4
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Peas (mixed),780,100 KG,actual,Wholesale,ETB,4000.0,109.59
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,1850.0,50.68
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1200.0,32.88
2020-09-15,Oromia,E. SHEWA,Shashemene,488,7.18,38.58,pulses and nuts,Beans (fava),104,100 KG,actual,Wholesale,ETB,3825.0,104.79
2020-09-15,Oromia,E. WELLEGA,Nekempt,499,9.08,36.55,cereals and tubers,Teff (Sergegna),779,100 KG,actual,Wholesale,ETB,4050.0,110.96
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1600.0,43.84
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2500.0,68.49
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Wheat (food aid),781,100 KG,actual,Retail,ETB,2100.0,57.53
2020-09-15,Oromia,GUJI,Negele,3660,5.34,39.57,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,1800.0,49.32
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1800.0,49.32
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1600.0,43.84
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Sorghum (mixed),773,100 KG,actual,Wholesale,ETB,1750.0,47.95
2020-09-15,Oromia,JIMMA,Jimma,486,7.67,36.83,cereals and tubers,Barley (white),768,100 KG,actual,Wholesale,ETB,2050.0,56.16
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,2900.0,79.45
2020-09-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Teff (red),769,100 KG,actual,Wholesale,ETB,3653.0,100.08
2020-09-15,Oromia,ARSI,Assela,491,7.95,39.13,cereals and tubers,Maize (white),67,100 KG,actual,Wholesale,ETB,1356.0,37.15
2020-09-15,Oromia,E. HARERGE,Haromaya,3076,9.42,42.03,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,1400.0,38.36
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,5000.0,136.99
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,3600.0,98.63
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,72.0,1.97
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,80.0,2.19
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,130.0,3.56
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,milk and dairy,Milk,81,L,actual,Retail,ETB,34.0,0.93
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,11500.0,315.07
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,1400.0,38.36
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,1500.0,41.1
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,3000.0,82.19
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,2000.0,54.79
2020-09-15,Oromia,E. HARERGE,Girawa,3667,9.13,41.84,cereals and tubers,Sorghum (red),282,100 KG,actual,Retail,ETB,1850.0,50.68
